n	semilla1	semilla2	producto	siguiente
953	5714	8150	46569100	5691
954	8150	5691	46381650	3816
955	5691	3816	21716856	7168
956	3816	7168	27353088	3530
957	7168	3530	25303040	3030
958	3530	3030	10695900	6959
959	3030	6959	21085770	857
960	6959	857	5963863	9638
961	857	9638	8259766	2597
962	9638	2597	25029886	298
963	2597	298	773906	7390
964	298	7390	2202220	2022
965	7390	2022	14942580	9425
966	2022	9425	19057350	573
967	9425	573	5400525	4005
968	573	4005	2294865	2948
969	4005	2948	11806740	8067
970	2948	8067	23781516	7815
971	8067	7815	63043605	436
972	7815	436	3407340	4073
973	436	4073	1775828	7758
974	4073	7758	31598334	5983
975	7758	5983	46416114	4161
976	5983	4161	24895263	8952
977	4161	8952	37249272	2492
978	8952	2492	22308384	3083
979	2492	3083	7682836	6828
980	3083	6828	21050724	507
981	6828	507	3461796	4617
982	507	4617	2340819	3408
983	4617	3408	15734736	7347
984	3408	7347	25038576	385
985	7347	385	2828595	8285
986	385	8285	3189725	1897
987	8285	1897	15716645	7166
988	1897	7166	13593902	5939
989	7166	5939	42558874	5588
990	5939	5588	33187132	1871
991	5588	1871	10455148	4551
992	1871	4551	8514921	5149
993	4551	5149	23433099	4330
994	5149	4330	22295170	2951
995	4330	2951	12777830	7778
996	2951	7778	22952878	9528
997	7778	9528	74108784	1087
998	9528	1087	10356936	3569
999	1087	3569	3879503	8795
1000	3569	8795	31389355	3893
