n	RandBase	RandSeed	RandTime
891	1287859999	2085348669	1170417768
892	298501962	1879285138	574419455
893	309112297	509056477	847780971
894	420687483	978696660	452897685
895	1669475776	1431320949	1904941161
896	1813080154	732490890	129349696
897	1579068977	428181858	1803103324
898	395191309	1990041094	1588283092
899	1431742587	684208652	182684888
900	672139932	1605131447	954049279
901	226723382	1447384546	1574784229
902	1907895021	1433498034	957389836
903	219544266	1833071833	1344412600
904	1030313563	428226984	1177557038
905	580508860	1930535531	557827656
906	428903682	2094201619	128749496
907	617909211	1353247319	1988395377
908	1412277685	727413655	705043810
909	2033669086	833472034	1674740891
910	476564285	1009003192	2132007983
911	1088590930	1633936744	668255662
912	1671735990	1768426230	596308033
913	2010794583	1051162719	1127790060
914	305197314	546129815	1736797741
915	632651476	2144720299	267689434
916	1204754116	1314212168	1807485682
917	1384095820	1617213313	2052664165
918	1875641892	1487476960	1317987810
919	500037525	741966118	1795308379
920	1447395528	1625625637	1717290694
921	1351538839	373989470	1219647696
922	1787897525	679831139	818242499
923	1745897490	1357427128	144226501
924	1660651136	883045947	2067428668
925	61101360	1658527799	1271140184
926	1267889618	641264429	2049167662
927	1326247643	1615536837	49294716
928	1640170337	2086709657	926759860
929	1663080928	483821875	1489967107
930	610506582	152261842	231979604
931	164826621	1544357456	1880809139
932	1889804310	1931206422	917267688
933	370917955	1585759876	1189369440
934	384370888	1229945642	1077738091
935	772634225	211949758	2094824726
936	951426815	1368811759	1747197097
937	813274570	1176663613	1206487588
938	1390543437	1565197077	1935736455
939	216220853	2096225414	304757259
940	699460008	2010135648	733744831
941	1867107722	426716621	1920260790
942	1304811783	1582678510	973012922
943	223712350	1631078230	1330052864
944	1730418657	1477879341	900567202
945	1610009097	2128808326	562327015
946	856363827	1628314881	1597742298
947	787689126	644607861	560569237
948	846621269	1598537991	467507533
949	584522071	968308194	768246460
950	1287726651	1386573979	208393968
951	146533149	1076679981	37314579
952	1936060910	1342297664	1987894157
953	928140528	2066405118	1026636467
954	1892430639	286623461	181541081
955	1449228398	77859963	1907839177
956	989241888	1577449269	150293003
957	1012836610	927887890	83225095
958	627992393	1693396800	1957133893
959	481928577	1516675279	1077052864
960	528433890	1411709765	1573192202
961	1238498976	1845658642	41629850
962	646755199	913549087	810378355
963	270754552	1195432539	342976242
964	1609416931	1283934870	1230999290
965	1031126087	2143494729	1888116447
966	1043388777	1407382297	290317321
967	413360099	505262981	830712739
968	1844400657	1172674695	947120387
969	286448566	825095726	78570128
970	629580952	454004748	1135469999
971	396377017	1035326695	1680865218
972	6072641	1251812348	1998830919
973	1934392735	2036683258	2108482921
974	620089368	518921277	863434434
975	1736491298	582208041	751914473
976	1396918184	2018007936	523326288
977	1476453195	2147236158	313693084
978	376696776	1226815902	1312483710
979	96055805	1469062280	990833821
980	2060975266	968060704	1081939544
981	1664423428	465906234	1520877678
982	242588954	398258613	1028148401
983	1849552528	162874720	922350053
984	445080308	384827704	400030497
985	2135019593	684882074	1209689482
986	1151297278	240734683	682705582
987	1434322197	1962276974	550323501
988	1000372555	1612769964	1292914577
989	1779289672	1934131484	492355828
990	1916250774	1331468605	1627376365
991	1528806445	876996081	718623132
992	870305000	1632306478	533985678
993	415522325	97534044	290271072
994	1799560997	2072428621	1061599374
995	332238283	768757701	1764984968
996	1446648412	93545126	30903871
997	695466127	1332327270	1351916695
998	745598382	1274020682	448214060
999	1143565421	1266219821	978024258
